munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
261220;1508;3968;11349;16867;7964;1153;2772;4019;813;2764;11730;15329;11135;725;2510;7877;9;1499;273;3695;2474;8875;2768;28;785;257;2507;2754;8976;3039;809;2092;5225;8146;501;1436;6312;8262;1486;3832;10402;15761;802;2726;10888;14438;1842493;1652008;1210604;4705440;2541254;2589056;4650342;9799023;2049;6293;41332;76;70;35;47;89;91;67;73;1;7;22;16;3;9;23;20;54;53;46;48;62;52;54;54;1240;3169;-1;431;950;-1;116;427;-1;299;679;-1;1;2;4
261230;65;578;3977;4619;1872;65;432;1376;75;290;3734;4099;2680;63;250;2367;10;54;198;380;1943;2034;2151;35;40;85;205;2047;1687;2167;36;367;1998;2400;41;182;2248;2471;65;556;3358;3979;75;244;2861;3181;97089;228783;213970;539841;178765;203466;637356;1019587;121;691;16175;100;75;35;41;84;86;63;65;16;34;49;47;46;29;55;53;55;63;50;52;55;63;60;60;1504;2381;0;411;833;-1;64;223;-1;136;321;-1;2;1;4
261240;289;959;5066;6319;2625;238;623;1759;137;575;5004;5728;3885;96;486;3292;23;266;231;728;2288;2778;2542;5;132;85;490;2523;2482;2619;167;384;1964;2515;82;238;2171;2491;289;921;4643;5857;137;549;4578;5277;294667;328035;380107;1002809;295958;327337;1199778;1825509;567;1551;18364;82;65;35;42;70;84;66;68;8;24;45;40;4;15;50;46;58;40;39;40;60;41;43;43;1020;2160;-1;356;596;-1;82;262;-1;171;346;-1;2;2;4
261245;143;451;3004;3606;1570;134;311;1125;31;278;3288;3610;2462;31;243;2175;35;108;165;287;2082;922;2281;9;22;85;193;2397;891;2496;92;203;1647;1942;27;133;1889;2048;137;410;2382;2936;31;259;2413;2711;130268;131769;210366;472404;24419;152461;537370;716377;153;848;12634;94;69;37;44;100;87;66;68;24;36;69;63;29;31;73;69;64;45;55;54;86;48;57;57;951;787;0;321;588;-1;88;223;-1;161;264;0;1;2;4
261247;153;589;2709;3450;1519;141;372;1005;41;302;2916;3259;2377;34;275;2068;30;122;163;426;1546;1162;1740;10;31;90;213;1740;1176;1839;92;300;1516;1908;16;136;1818;1970;153;547;2178;2879;41;275;2268;2584;177080;179101;115198;471379;66171;186369;595318;847859;163;696;11239;93;63;37;44;83;91;71;73;20;28;57;50;24;30;60;56;60;51;56;55;40;45;62;60;1159;1608;0;327;678;-1;53;262;-2;164;328;-1;1;1;4
261250;804;3831;21010;25663;17154;663;3401;13080;484;2834;19472;22811;18968;448;2702;15798;0;804;50;3780;525;20485;576;11;473;31;2803;624;18849;665;361;1538;8011;9920;277;1320;8508;10119;783;3787;20479;25067;472;2815;18993;22301;1225545;3175936;8205159;12624092;868258;3496795;12584940;16971010;862;4466;59114;83;89;62;67;92;95;81;83;0;1;3;2;2;1;3;3;45;40;38;39;57;47;44;44;1566;1838;0;839;1242;0;401;663;-1;504;761;0;1;1;3
261255;141;417;2995;3569;1102;121;266;715;59;213;3378;3650;1738;59;175;1503;90;50;304;113;2516;480;2925;14;46;175;38;2833;545;3022;71;212;1696;1988;26;112;1904;2042;137;370;2611;3133;59;193;2738;2990;109348;99460;91290;300098;61787;102363;304932;469082;186;643;12594;86;64;24;31;100;82;45;48;64;73;84;82;23;82;84;83;50;51;57;56;43;52;56;56;801;1039;0;269;531;-1;35;111;-1;96;157;0;1;2;4
261260;504;2021;7502;10056;5468;460;1506;3483;166;1071;8691;9945;7759;166;1046;6530;101;403;904;1117;4799;2703;5834;23;144;472;599;6050;2641;6562;299;887;3719;4925;60;490;4459;5017;495;1878;6439;8821;166;948;7465;8597;724057;764921;741353;2230330;705966;1093751;2506242;4314982;1338;3149;33458;91;75;46;54;100;98;75;78;20;45;64;58;14;44;70;66;59;44;50;49;36;46;51;50;1464;4241;-1;407;1153;-1;115;336;-1;253;502;-1;3;2;4
261270;103;363;3310;3776;1902;96;270;1536;48;209;3307;3563;2621;48;180;2393;41;62;226;137;2527;784;2794;15;33;130;79;2529;778;2674;66;160;1214;1440;23;106;1421;1550;103;344;2614;3061;48;203;2667;2918;117533;135341;283422;536296;86436;138524;823351;1048311;139;585;15241;93;74;46;50;100;86;72;74;40;62;76;74;31;62;76;75;65;44;37;38;48;51;43;44;1144;1808;0;394;681;-1;108;309;-1;175;359;-1;1;2;5
261280;172;558;2434;3173;1289;155;375;759;49;295;2577;2921;1900;45;235;1621;12;160;120;437;960;1473;1099;0;49;62;234;1052;1525;1114;89;309;1166;1571;24;117;1323;1464;168;517;2169;2863;44;258;2175;2477;177952;158525;102512;438989;90331;153519;440206;684056;260;977;10497;90;67;31;41;91;80;63;65;7;22;39;35;0;21;41;38;52;55;48;50;50;40;51;50;1061;2059;-1;307;596;-1;47;202;-1;153;276;-1;2;2;4
261290;97;525;3251;3881;898;76;261;561;38;426;3531;4016;1556;28;206;1322;1;96;129;395;1624;1627;1758;0;38;152;274;1867;1664;2025;36;172;752;961;21;129;860;1009;97;511;3144;3760;38;416;3360;3835;59149;141092;121725;321967;37655;139662;470061;647379;128;665;11639;78;50;17;23;72;48;37;39;1;25;50;45;0;36;53;50;37;33;23;25;54;30;24;25;608;980;0;276;336;0;39;140;-1;86;169;-1;1;1;4
261300;619;1980;12133;14877;6512;512;1317;4648;200;1167;12692;14158;10223;200;1085;8882;102;517;544;1436;5815;6318;6576;23;177;414;753;6458;6234;6971;376;1005;5902;7319;131;527;6604;7298;615;1880;10566;13196;189;1107;11344;12740;579887;671090;905467;2164061;354048;1358683;6541257;8280761;1015;2874;49715;83;67;38;44;100;93;70;72;16;27;48;44;11;35;51;49;61;51;49;49;66;45;52;52;943;1875;-1;357;1227;-1;86;577;-2;164;650;-1;2;1;4
261310;412;1112;8902;10426;5121;349;835;3937;106;811;8603;9520;7225;93;750;6382;11;401;94;1018;2107;6796;2211;11;95;51;760;2391;6212;2453;285;555;3224;4064;56;350;3683;4089;400;1087;7239;8727;106;800;7128;8034;471285;455869;950560;1877713;241636;634650;2822649;3698935;551;1216;33558;85;75;44;49;88;92;74;76;3;8;24;21;11;6;28;26;69;50;36;39;53;43;43;43;1178;2279;-1;419;793;-1;131;396;-1;215;460;-1;1;1;4
261320;272;640;5108;6019;2817;183;438;2196;63;362;5124;5559;4149;40;312;3788;77;195;210;430;2829;2278;3116;21;43;119;243;2978;2147;3118;123;442;2628;3193;30;212;2942;3185;272;595;4418;5285;43;335;4403;4790;217620;401463;521854;1140937;19098;233026;1306978;1563500;481;941;19600;67;68;43;47;64;86;74;75;28;33;55;52;33;33;58;56;45;69;51;53;48;59;57;57;800;447;1;675;695;0;118;297;-1;216;326;0;2;1;4
261330;230;580;5204;6015;2082;185;403;1494;85;267;5317;5669;3534;74;214;3246;0;230;54;526;1600;3605;1653;0;85;41;227;1909;3408;1950;76;279;1886;2241;52;101;2231;2384;230;534;4589;5353;85;257;4634;4976;228456;174388;220547;623391;138683;176857;901444;1216984;361;732;20129;80;70;29;35;87;80;61;62;0;9;31;27;0;15;36;34;33;48;36;37;62;38;42;42;992;1633;0;327;688;-1;48;195;-1;116;245;-1;2;1;4
261340;306;1092;3745;5168;1987;261;659;1064;159;840;3548;4560;3072;110;664;2289;10;297;148;943;1031;2714;1188;0;159;130;709;997;2551;1127;131;381;1010;1543;77;375;1200;1658;296;1073;3601;4995;155;840;3343;4352;628761;337838;300297;1275223;339761;561764;1010585;1919091;494;1827;14565;85;60;28;38;69;79;65;67;3;14;28;23;0;16;28;25;43;35;27;30;48;45;34;36;2123;2191;0;315;669;-1;83;302;-1;255;441;-1;2;2;4
261350;571;1690;6998;9259;3773;520;1062;2192;70;1162;7609;8850;6104;61;991;5043;128;442;569;1121;3703;3295;4400;17;54;302;860;4220;3389;4538;350;932;3718;5000;34;713;4394;5149;563;1580;6164;8307;70;1084;6495;7650;710585;527717;344427;1582729;113613;870686;2126268;3110567;802;2253;28819;91;63;31;41;87;85;66;69;22;34;53;48;24;26;55;51;61;55;53;54;48;61;58;58;1262;1615;0;334;803;-1;56;327;-2;191;407;-1;1;1;4
261360;585;1842;7667;10094;4756;484;1260;3012;339;1122;7540;9002;6660;285;995;5380;74;511;302;1540;2868;4799;3244;0;339;217;905;3160;4381;3377;248;953;3390;4591;159;527;3954;4639;571;1724;6549;8844;323;1085;6378;7785;589487;719360;521521;1830369;750593;1065716;1736464;3552774;518;2837;26700;83;68;39;47;84;89;71;74;13;16;37;32;0;19;42;38;42;52;44;45;47;47;52;52;1033;2327;-1;417;983;-1;80;272;-1;207;456;-1;1;2;3
261370;1215;8021;23290;32591;14123;1001;5234;7864;757;7259;20898;28963;20669;644;6306;13672;0;1215;119;7901;1407;21882;1526;16;741;102;7157;1665;19234;1782;538;3637;8877;13093;447;3486;9113;13076;1215;7959;22788;32028;757;7212;20460;28478;1521022;2739825;2565166;6826013;2711934;5338445;7908482;15986084;1375;10411;73094;82;65;34;43;85;87;65;71;0;1;6;5;2;1;8;6;44;45;38;40;59;48;44;45;1252;3581;-1;344;740;-1;113;387;-1;213;561;-1;1;1;3
261380;169;574;4028;4772;1602;164;437;1001;69;388;4000;4457;3077;69;337;2672;40;129;119;455;1345;2683;1504;11;58;88;300;1427;2573;1526;108;262;1523;1893;37;160;1695;1891;169;562;3723;4454;69;364;3749;4182;148804;300926;210225;659955;124852;516378;1145090;1786319;232;716;17301;97;76;25;34;100;87;67;69;24;21;33;32;16;23;36;34;63;46;38;40;54;41;42;42;878;1818;-1;535;1419;-1;56;305;-2;148;427;-1;1;1;4
261390;1513;5817;17342;24672;11891;1310;4019;6562;848;3613;16758;21242;16463;815;3385;12240;54;1458;339;5478;4507;12835;4901;13;835;157;3455;4969;11789;5139;854;2910;8029;11793;541;2043;9264;11859;1482;5635;15457;22574;848;3530;14578;18980;2112719;2500435;1805410;6418564;2425135;5155220;6089462;13675597;2190;8538;61220;87;69;38;48;96;94;73;78;4;6;26;20;1;4;30;24;56;50;46;48;64;57;55;56;1426;2860;-1;444;1460;-1;117;418;-1;284;721;-1;1;1;4
261400;273;969;3730;4982;1699;237;553;903;94;612;4108;4814;3131;79;487;2564;121;152;585;385;2543;1186;3249;53;41;351;261;2902;1206;3306;136;539;2078;2757;40;351;2522;2913;269;936;3334;4549;89;519;3225;3832;295557;250162;139585;685304;216145;414614;699893;1330651;400;1372;16510;87;57;24;34;84;80;62;65;44;60;68;65;56;57;71;69;50;56;56;55;42;57;61;61;1099;2440;-1;267;799;-1;42;217;-2;151;347;-1;1;1;4
261410;695;1843;7760;10308;3772;502;1020;2240;312;1145;8052;9509;6003;294;929;4780;52;644;364;1479;3978;3783;4403;5;306;183;962;4467;3585;4655;370;811;3050;4230;186;563;3570;4319;695;1803;7134;9641;302;1145;7174;8621;855737;1123661;504544;2486317;642124;935639;2728452;4306215;1216;2750;27401;72;55;29;37;94;81;59;63;7;20;51;43;2;16;55;49;53;44;39;41;60;49;44;45;1231;2128;-1;623;817;0;71;380;-2;258;500;-1;2;1;4
261420;350;2022;8159;10536;3718;318;1254;2145;164;1599;9108;10876;8420;157;1382;6877;59;291;389;1633;3912;4248;4365;0;164;488;1110;4806;4302;5295;143;916;3116;4175;80;629;3717;4426;350;2022;7997;10374;164;1599;8918;10686;405665;618862;668403;1692929;464330;1169690;3729663;5363683;553;3088;29146;91;62;26;35;96;86;75;77;17;19;48;41;0;31;53;49;41;45;38;40;49;39;41;41;1159;2832;-1;306;732;-1;84;418;-2;163;502;-1;2;2;4
261430;213;486;2434;3148;1116;191;247;669;75;373;2581;3034;1685;65;245;1374;38;175;115;372;1017;1417;1169;6;70;107;266;1128;1453;1245;146;198;1296;1649;58;196;1411;1666;213;444;2207;2880;75;332;2203;2615;224532;92326;114838;432308;99781;126579;298300;524660;332;834;10221;90;51;27;35;87;66;53;56;18;24;42;37;8;29;44;41;69;41;53;52;77;53;55;55;1055;1325;0;208;381;-1;52;135;-1;150;201;0;2;2;4
261440;69;236;1229;1540;641;64;155;417;25;123;1443;1592;1019;22;101;896;25;44;102;134;880;349;1007;13;12;45;78;1071;372;1129;51;159;770;982;11;71;952;1035;65;208;1006;1285;25;112;978;1115;76605;60813;98170;237071;23096;113520;233130;369746;120;492;5639;92;66;34;42;88;82;62;64;36;43;72;65;52;37;74;71;73;67;63;64;46;58;66;65;1171;922;0;293;1013;-1;98;238;-1;184;332;-1;2;2;5
261450;952;3599;14135;18727;8097;778;2370;4949;423;2328;13331;16082;11012;392;1900;8720;39;913;366;3233;4054;10081;4468;9;414;233;2095;3903;9428;4145;636;1727;5916;8300;279;1167;6749;8194;952;3478;12297;16768;410;2270;11781;14461;1326617;1559989;1273814;4160421;1230637;2674234;4198642;8103513;1569;5096;51267;82;66;35;43;93;82;65;68;4;10;29;24;2;10;29;26;67;48;42;44;66;50;51;51;1393;3000;-1;449;1178;-1;104;356;-1;248;560;-1;2;1;4
261460;445;1301;6331;8077;3597;394;827;2376;92;718;6484;7304;4926;85;671;4160;32;413;181;1120;1601;4730;1814;0;92;68;650;1950;4535;2027;225;676;3072;3973;82;363;3708;4153;445;1261;5644;7349;92;655;5715;6472;648360;407108;425855;1481323;167978;535867;1308418;2012263;750;1880;23899;89;64;38;45;93;93;64;67;7;14;25;22;0;9;30;28;51;52;49;49;89;51;57;57;1457;1825;0;323;818;-1;75;229;-1;202;311;0;2;1;4
261470;170;378;3170;3741;1499;145;210;1137;67;249;3146;3466;2183;61;229;1893;0;170;75;304;1522;1648;1612;9;57;22;227;1642;1503;1678;109;190;1414;1723;40;125;1593;1762;166;366;2677;3231;59;244;2603;2911;103730;122466;205160;431423;48896;163762;514017;726675;284;525;11397;85;56;36;40;92;92;60;63;0;20;48;43;14;9;52;48;64;50;45;46;59;50;51;51;626;824;0;335;670;-1;77;197;-1;134;250;-1;2;1;4
261480;219;922;4859;6022;2970;206;552;2190;29;705;5096;5842;3830;29;562;3227;69;151;438;483;2777;2082;3306;8;21;358;347;3141;1955;3519;94;552;2307;2953;18;346;2767;3143;213;847;4209;5280;29;636;4342;5020;235616;230743;376212;842572;19477;268562;1038620;1332800;410;1341;18129;94;60;45;49;100;80;63;66;31;48;57;55;27;51;62;60;43;60;47;49;62;49;54;54;1109;674;0;272;422;0;89;239;-1;160;266;-1;2;1;4
261485;263;1048;4204;5530;2036;197;608;1226;132;848;4376;5378;3651;97;687;2850;0;263;68;981;1149;3055;1217;0;132;37;811;1424;2952;1467;108;364;1219;1697;72;380;1305;1762;263;1029;4050;5357;132;834;4170;5159;230047;421484;374265;1028140;313734;603589;1476521;2402883;414;1741;15740;75;58;29;37;73;81;65;68;0;6;27;22;0;4;33;27;41;35;29;31;54;45;30;33;875;2373;-1;410;723;-1;92;354;-1;192;466;-1;2;2;4
261500;267;1085;5986;7350;3862;237;882;2732;89;840;6013;6942;5515;68;794;4653;35;232;155;929;1662;4324;1864;0;89;89;751;2049;3965;2138;118;476;2536;3131;78;404;2841;3322;267;1032;5784;7095;89;800;5760;6650;580078;570589;1134932;2287876;143904;719334;2546810;3410047;483;1358;19168;89;81;46;53;77;94;77;79;13;14;28;25;0;11;34;31;44;44;42;43;88;48;47;48;2172;1617;0;553;899;0;196;442;-1;322;513;0;2;1;3
261510;59;256;1636;1951;901;55;168;678;22;163;1592;1777;1253;22;145;1086;22;37;115;141;963;673;1100;4;18;61;102;1027;565;1092;39;133;860;1032;16;103;931;1050;59;223;1337;1619;18;140;1279;1438;71253;68630;73510;213392;26649;134735;307343;468727;120;361;7046;94;66;41;46;100;89;68;70;37;45;59;56;17;37;65;61;67;52;53;53;72;63;58;59;1211;1456;0;308;960;-1;55;240;-1;132;326;-1;2;1;4
261520;227;499;1863;2589;902;187;287;428;38;261;2292;2591;1670;32;225;1413;55;172;190;309;907;956;1152;6;31;128;134;1131;1161;1265;166;316;1120;1603;23;160;1444;1627;227;481;1740;2448;32;236;2093;2361;177976;113988;72120;364084;37878;102190;533652;673720;396;764;7389;82;57;23;35;84;86;62;64;24;38;49;45;17;49;49;49;73;63;60;62;61;61;63;63;783;1170;0;237;434;-1;41;255;-2;149;285;-1;2;2;4
261530;1064;3225;12759;17070;6852;918;2062;3851;278;2179;12255;14712;10673;257;2078;8338;17;1047;199;3027;1647;11112;1863;0;278;93;2086;1898;10357;1991;584;1431;4325;6339;150;1236;4921;6307;1064;3170;12157;16412;265;2174;11608;14047;1356886;1093744;1096851;3556670;495581;2336006;4052699;6884287;1338;4311;44232;86;64;30;40;92;95;68;73;2;6;13;11;0;4;15;14;55;44;34;37;54;57;40;43;1276;1867;0;345;1075;-1;90;349;-1;217;490;-1;1;1;3
261540;277;1334;8172;9784;6205;262;1162;4781;140;847;7978;8974;7252;140;795;6307;0;277;0;1334;379;7793;379;0;140;15;832;355;7623;370;224;577;3335;4137;76;483;3492;4060;277;1315;7951;9543;140;838;7791;8779;514467;1057451;2631819;4203736;290835;934943;5281907;6514936;543;1487;25852;95;87;59;63;100;94;79;81;0;0;5;4;0;2;4;4;81;43;41;42;54;57;44;45;1855;2072;0;804;1115;0;331;678;-1;441;742;-1;2;1;3
261550;122;589;3189;3905;1246;107;370;770;30;496;3176;3706;2591;24;469;2093;15;107;67;522;490;2699;577;5;25;30;466;598;2577;633;71;213;1380;1669;9;184;1461;1658;122;576;3158;3861;30;486;3143;3664;111140;164909;279719;555768;65357;316588;1210142;1595490;180;711;11151;87;63;24;32;81;95;66;70;13;11;15;15;16;6;19;17;58;36;43;43;32;37;46;45;909;2198;-1;286;652;-1;89;385;-1;144;436;-1;1;1;3
261560;466;958;5554;6996;2715;391;623;1702;176;670;5623;6469;4725;161;627;3936;13;453;28;930;853;4701;894;10;167;35;635;920;4703;964;328;469;2425;3231;110;333;2883;3325;456;893;5183;6550;176;670;5179;6025;642165;442173;601000;1685338;236029;1104125;2701044;4041197;707;1409;19547;84;65;31;39;91;94;70;73;3;3;15;13;5;5;16;15;70;49;44;46;62;50;51;51;1409;1340;0;495;1648;-1;116;522;-2;257;671;-1;2;1;4
261570;394;1088;3361;4857;2164;310;648;1198;140;587;3407;4143;3022;122;529;2362;50;344;334;754;1767;1594;2157;11;129;173;414;1936;1470;2121;213;518;1628;2369;67;300;2024;2400;384;1033;2874;4305;134;540;2821;3504;496294;352361;226134;1077212;441939;594520;812056;1853697;632;1910;12769;79;60;36;45;87;90;69;73;13;31;53;44;8;29;57;51;54;48;48;49;47;51;59;58;1294;3286;-1;341;1102;-1;79;288;-1;250;529;-1;2;2;4
261580;230;551;5433;6220;2835;179;384;2272;78;374;5543;5994;4025;73;330;3622;68;162;216;336;3440;1993;3729;21;56;111;262;3767;1776;3900;138;283;2783;3210;30;217;3016;3263;230;468;3897;4601;78;304;3816;4198;333002;176105;185135;694242;240628;166866;696967;1104461;420;983;25190;78;70;42;46;94;88;65;67;29;39;63;60;28;30;68;65;60;51;51;52;38;58;54;54;1447;3104;-1;376;549;0;48;183;-1;151;263;-1;2;2;5
261590;160;445;1942;2552;1198;135;313;750;59;213;2062;2334;1712;51;186;1476;0;160;57;388;396;1546;459;20;39;43;170;456;1606;519;79;209;1038;1332;35;111;1167;1313;160;415;1822;2402;59;202;1777;2038;201190;138154;213811;553155;92896;246032;561767;900694;229;655;8889;85;70;39;47;86;87;72;73;0;13;20;18;34;20;22;22;50;47;53;52;59;52;57;56;1260;1586;0;333;1216;-1;117;316;-1;230;442;-1;1;1;5
261600;233;614;3816;4664;1979;210;399;1370;80;431;3803;4315;3189;73;378;2738;31;202;131;483;1294;2523;1456;4;76;64;367;1551;2253;1620;112;392;1558;2063;51;261;1926;2238;233;590;3371;4195;80;416;3344;3840;301561;188411;303216;793188;234720;310770;1019570;1565061;244;904;14843;90;65;36;42;92;88;72;74;13;21;34;31;5;15;41;38;48;64;41;44;64;61;51;52;1292;2935;-1;319;748;-1;90;305;-1;189;408;-1;1;1;4
261610;227;284;2083;2600;1031;200;191;634;33;341;2040;2415;1584;33;288;1262;109;118;117;167;1543;540;1770;11;22;123;218;1565;475;1699;141;167;998;1312;22;199;1126;1347;227;269;1825;2327;33;305;1643;1981;224831;84674;94141;407162;70024;220327;355314;645665;338;406;8186;88;67;30;40;100;84;62;66;48;41;74;68;32;36;77;70;62;59;48;50;66;58;55;56;990;2109;-1;315;721;-1;52;216;-1;175;326;-1;1;1;4
261618;67;252;1998;2326;843;63;136;637;14;130;2004;2151;1271;11;98;1162;40;26;173;78;1558;440;1780;3;11;88;41;1552;453;1646;54;124;939;1119;5;72;1028;1105;67;237;1570;1879;14;130;1658;1805;52577;70324;77862;201249;11113;58959;382101;452173;80;350;9629;94;54;32;36;82;76;58;59;60;69;78;77;20;68;77;77;81;49;47;48;40;55;51;51;788;812;0;297;455;0;50;230;-2;107;251;-1;1;1;5
261620;225;724;4602;5569;3061;178;614;2252;119;439;4469;5033;3832;101;418;3308;36;189;77;647;1395;3207;1514;13;106;78;362;1370;3099;1461;117;326;1815;2264;58;191;1968;2217;225;686;4019;4941;119;398;3783;4305;225086;374895;620479;1226309;247699;471030;1401807;2120536;354;1029;16921;79;85;49;55;85;95;74;76;16;11;30;27;11;18;31;29;52;45;39;41;49;43;44;44;1001;2081;-1;547;1184;-1;154;371;-1;248;493;-1;2;1;4
261630;519;1415;6879;8837;2583;436;811;1336;153;827;7329;8309;5340;153;717;4470;174;344;626;789;3738;3141;4563;49;104;320;507;4291;3038;4660;349;743;2592;3690;105;481;3116;3703;519;1388;6785;8717;153;807;7097;8057;514530;433305;425912;1373747;242983;541505;2161989;2946478;690;1986;21362;84;57;19;29;100;87;61;64;34;44;54;52;32;39;59;56;67;53;38;42;69;58;43;45;992;1584;0;312;671;-1;63;305;-2;158;366;-1;1;1;3
261640;2509;8388;31025;41974;17483;2061;5433;9967;1106;6214;29082;36434;26657;1038;5552;20047;26;2483;417;7971;4162;26864;4605;0;1106;373;5841;4660;24422;5033;1089;3651;10913;15653;666;3033;12161;15880;2488;8250;29919;40710;1099;6159;28369;35658;3050665;3811353;3043409;9909201;3228917;8483977;11569032;23295914;3049;11096;100498;82;65;32;42;94;89;69;73;1;5;13;11;0;6;16;14;43;44;35;37;60;49;42;44;1226;2939;-1;462;1378;-1;102;408;-1;243;653;-1;1;1;3
261650;150;627;2942;3725;1211;123;472;616;49;477;2977;3502;2116;38;405;1672;45;105;122;504;934;2008;1102;5;43;105;371;1041;1936;1152;69;242;800;1110;35;241;811;1087;150;623;2892;3671;49;477;2936;3461;125135;228136;184970;538241;102427;462200;761845;1326472;243;975;13611;82;75;21;33;79;85;56;60;30;20;32;30;11;22;35;33;46;39;27;30;71;51;27;31;835;2098;-1;366;969;-1;64;259;-1;147;383;-1;2;2;5
270010;238;683;4197;5124;2537;221;480;1832;60;352;4391;4803;3613;55;317;3240;80;158;246;437;3193;1004;3524;21;39;120;233;3392;999;3533;147;399;2045;2592;39;220;2451;2710;238;621;3003;3867;60;334;2501;2895;264459;205771;194461;665233;109446;306693;709341;1125479;379;1199;19822;93;70;44;50;92;90;74;75;34;36;76;69;36;34;77;74;62;58;49;51;64;63;56;56;1109;1821;0;331;919;-1;65;284;-1;172;389;-1;2;2;5
270020;182;724;4026;4935;1465;168;428;866;59;565;3935;4560;2734;54;472;2208;29;153;186;538;1965;2060;2183;11;48;157;408;2020;1915;2188;114;327;1408;1849;23;287;1549;1859;182;724;3836;4742;59;553;3728;4339;297064;266002;212620;775687;110054;466581;851601;1428236;322;960;16189;92;59;22;30;91;83;56;60;16;26;49;44;19;28;51;48;63;45;35;37;39;51;39;41;1637;1863;0;367;844;-1;55;228;-1;164;329;-1;2;1;4
270030;4655;12341;48463;65524;31277;3807;8810;18619;2581;8924;43838;55355;41757;2424;8041;31280;66;4589;732;11609;8101;40361;8914;29;2551;520;8403;7807;36032;8356;2375;6232;21652;30290;1729;5414;23408;30551;4625;12006;45725;62421;2565;8861;41779;53205;7657229;6624327;6449156;20745786;8193553;12480521;19171776;39845850;6429;17429;179848;82;71;38;48;94;90;71;75;1;6;17;14;1;6;18;15;51;51;45;46;67;61;53;55;1656;3195;-1;552;1408;-1;141;459;-1;332;749;-1;1;1;4
270040;447;1259;9636;11385;3105;410;721;1974;105;985;10018;11114;7206;105;836;6258;80;367;298;961;4776;4860;5165;19;86;191;794;5173;4845;5389;154;580;2930;3663;61;463;3437;3961;425;1250;9368;11085;84;960;9515;10566;570241;477979;569586;1617806;294547;779980;3191963;4269856;645;1968;36498;92;57;20;27;100;85;62;65;18;24;50;45;18;19;52;48;34;46;30;32;58;47;34;36;1342;3488;-1;382;813;-1;61;335;-2;146;404;-1;1;2;4
270050;121;485;3013;3624;1361;116;313;927;40;346;3183;3578;2377;40;262;2067;7;114;5;479;195;2818;207;0;40;3;343;192;2992;195;57;245;715;1022;31;160;854;1049;114;476;2964;3558;40;346;3069;3464;177925;239830;320891;741007;147909;299293;919190;1370524;196;737;10728;96;65;31;38;100;76;65;66;6;1;6;6;0;1;6;5;47;51;24;28;77;46;27;29;1558;3675;-1;504;865;-1;108;299;-1;208;396;-1;2;2;4
270060;120;404;1562;2086;1163;96;307;760;103;284;1595;1982;1581;91;247;1244;0;120;10;394;213;1349;223;0;103;7;276;231;1364;239;57;175;504;736;67;152;545;763;116;394;1525;2036;103;284;1567;1953;171285;230814;300170;702268;327159;302973;690390;1320521;242;650;5382;80;76;49;56;88;87;78;80;0;2;14;11;0;3;15;12;47;43;32;35;65;53;34;38;1471;3177;-1;585;1068;-1;197;441;-1;345;676;-1;2;2;3
270070;121;775;3830;4726;2050;117;573;1360;93;575;3671;4339;3141;85;491;2565;0;121;123;652;1152;2678;1275;11;82;88;488;1280;2391;1379;56;377;1763;2196;42;321;1869;2231;121;762;3532;4415;93;566;3379;4037;179707;330235;363858;873800;390491;375584;1019830;1785905;125;1034;16843;96;74;36;43;91;85;70;72;0;16;30;27;12;15;35;32;46;49;46;46;45;56;51;51;1480;4204;-1;433;664;0;103;302;-1;198;442;-1;1;1;4
